,AUD_USD_Close,IronOre_Price,VIX,US_Rate,AU_Rate,interest_diff
2023-03-26,0.6681597828865051,14.949999809265137,21.739999771118164,4.83,3.6,-1.23
2023-03-27,0.665530800819397,14.970000267028809,20.600000381469727,4.83,3.6,-1.23
2023-03-28,0.6660095453262329,15.279999732971191,19.969999313354492,4.83,3.6,-1.23
2023-03-29,0.6706907749176025,15.609999656677246,19.1200008392334,4.83,3.6,-1.23
2023-03-30,0.6682482361793518,15.9399995803833,19.020000457763672,4.83,3.6,-1.23
2023-03-31,0.6716818809509277,15.779999732971191,18.700000762939453,4.83,3.6,-1.23
2023-04-01,0.6716818809509277,15.779999732971191,18.700000762939453,4.83,3.6,-1.23
2023-04-02,0.6716818809509277,15.779999732971191,18.700000762939453,4.83,3.6,-1.23
2023-04-03,0.6658897995948792,15.75,18.549999237060547,4.83,3.6,-1.23
2023-04-04,0.6788502335548401,15.25,19.0,4.83,3.6,-1.23
2023-04-05,0.6758081316947937,15.180000305175781,19.079999923706055,4.83,3.6,-1.23
2023-04-06,0.6716683506965637,15.100000381469727,18.399999618530273,4.83,3.6,-1.23
2023-04-07,0.6676012873649597,15.100000381469727,18.399999618530273,4.83,3.6,-1.23
2023-04-08,0.6676012873649597,15.100000381469727,18.399999618530273,4.83,3.6,-1.23
2023-04-09,0.6676012873649597,15.100000381469727,18.399999618530273,4.83,3.6,-1.23
2023-04-10,0.6673500537872314,15.369999885559082,18.969999313354492,4.83,3.6,-1.23
2023-04-11,0.6648299694061279,16.420000076293945,19.100000381469727,4.83,3.6,-1.23
2023-04-12,0.6654002070426941,16.239999771118164,19.09000015258789,4.83,3.6,-1.23
2023-04-13,0.6699000597000122,16.049999237060547,17.799999237060547,4.83,3.6,-1.23
2023-04-14,0.6783998608589172,15.960000038146973,17.06999969482422,4.83,3.6,-1.23
2023-04-15,0.6783998608589172,15.960000038146973,17.06999969482422,4.83,3.6,-1.23
2023-04-16,0.6783998608589172,15.960000038146973,17.06999969482422,4.83,3.6,-1.23
2023-04-17,0.6705199480056763,15.680000305175781,16.950000762939453,4.83,3.6,-1.23
2023-04-18,0.6700401306152344,15.770000457763672,16.829999923706055,4.83,3.6,-1.23
2023-04-19,0.6735698580741882,14.970000267028809,16.459999084472656,4.83,3.6,-1.23
2023-04-20,0.6705514192581177,14.720000267028809,17.170000076293945,4.83,3.6,-1.23
2023-04-21,0.6743178963661194,14.270000457763672,16.770000457763672,4.83,3.6,-1.23
2023-04-22,0.6743178963661194,14.270000457763672,16.770000457763672,4.83,3.6,-1.23
2023-04-23,0.6743178963661194,14.270000457763672,16.770000457763672,4.83,3.6,-1.23
2023-04-24,0.6693485379219055,14.140000343322754,16.889999389648438,4.83,3.6,-1.23
2023-04-25,0.6703805327415466,13.760000228881836,18.760000228881836,4.83,3.6,-1.23
2023-04-26,0.663640022277832,13.890000343322754,18.84000015258789,4.83,3.6,-1.23
2023-04-27,0.6608380675315857,14.329999923706055,17.030000686645508,4.83,3.6,-1.23
2023-04-28,0.6630398035049438,14.40999984741211,15.779999732971191,4.83,3.6,-1.23
2023-04-29,0.6630398035049438,14.40999984741211,15.779999732971191,4.83,3.6,-1.23
2023-04-30,0.6630398035049438,14.40999984741211,15.779999732971191,4.83,3.6,-1.23
2023-05-01,0.6612401008605957,14.199999809265137,16.079999923706055,4.83,3.6,-1.23
2023-05-02,0.6622801423072815,13.770000457763672,17.780000686645508,4.83,3.6,-1.23
2023-05-03,0.6673001646995544,13.789999961853027,18.34000015258789,4.83,3.85,-0.98
2023-05-04,0.6641517877578735,13.359999656677246,20.09000015258789,5.08,3.85,-1.23
2023-05-05,0.6696098446846008,13.899999618530273,17.190000534057617,5.08,3.85,-1.23
2023-05-06,0.6696098446846008,13.899999618530273,17.190000534057617,5.08,3.85,-1.23
2023-05-07,0.6696098446846008,13.899999618530273,17.190000534057617,5.08,3.85,-1.23
2023-05-08,0.6747683882713318,13.899999618530273,16.979999542236328,5.08,3.85,-1.23
2023-05-09,0.6780994534492493,14.100000381469727,17.709999084472656,5.08,3.85,-1.23
2023-05-10,0.6766906976699829,14.0,16.940000534057617,5.08,3.85,-1.23
2023-05-11,0.6781914234161377,13.710000038146973,16.93000030517578,5.08,3.85,-1.23
2023-05-12,0.669989824295044,13.779999732971191,17.030000686645508,5.08,3.85,-1.23
2023-05-13,0.669989824295044,13.779999732971191,17.030000686645508,5.08,3.85,-1.23
2023-05-14,0.669989824295044,13.779999732971191,17.030000686645508,5.08,3.85,-1.23
2023-05-15,0.6646903157234192,14.079999923706055,17.1200008392334,5.08,3.85,-1.23
2023-05-16,0.6703001260757446,13.6899995803833,17.989999771118164,5.08,3.85,-1.23
2023-05-17,0.6657789945602417,14.15999984741211,16.8700008392334,5.08,3.85,-1.23
2023-05-18,0.6655617952346802,14.09000015258789,16.049999237060547,5.08,3.85,-1.23
2023-05-19,0.6629980802536011,13.859999656677246,16.809999465942383,5.08,3.85,-1.23
2023-05-20,0.6629980802536011,13.859999656677246,16.809999465942383,5.08,3.85,-1.23
2023-05-21,0.6629980802536011,13.859999656677246,16.809999465942383,5.08,3.85,-1.23
2023-05-22,0.666100025177002,13.6899995803833,17.209999084472656,5.08,3.85,-1.23
2023-05-23,0.6649687886238098,13.350000381469727,18.530000686645508,5.08,3.85,-1.23
2023-05-24,0.6613581776618958,13.119999885559082,20.030000686645508,5.08,3.85,-1.23
2023-05-25,0.6545102000236511,12.869999885559082,19.139999389648438,5.08,3.85,-1.23
2023-05-26,0.6498485803604126,13.260000228881836,17.950000762939453,5.08,3.85,-1.23
2023-05-27,0.6498485803604126,13.260000228881836,17.950000762939453,5.08,3.85,-1.23
2023-05-28,0.6498485803604126,13.260000228881836,17.950000762939453,5.08,3.85,-1.23
2023-05-29,0.6526989340782166,13.260000228881836,17.950000762939453,5.08,3.85,-1.23
2023-05-30,0.6528502106666565,12.760000228881836,17.459999084472656,5.08,3.85,-1.23
2023-05-31,0.6517800092697144,12.680000305175781,17.940000534057617,5.08,3.85,-1.23
2023-06-01,0.6506401300430298,13.039999961853027,15.649999618530273,5.08,3.85,-1.23
2023-06-02,0.657799482345581,13.680000305175781,14.600000381469727,5.08,3.85,-1.23
2023-06-03,0.657799482345581,13.680000305175781,14.600000381469727,5.08,3.85,-1.23
2023-06-04,0.657799482345581,13.680000305175781,14.600000381469727,5.08,3.85,-1.23
2023-06-05,0.6599997878074646,13.609999656677246,14.729999542236328,5.08,3.85,-1.23
2023-06-06,0.6613494157791138,13.739999771118164,13.960000038146973,5.08,3.85,-1.23
2023-06-07,0.6679089665412903,13.9399995803833,13.9399995803833,5.08,4.1,-0.9800000000000004
2023-06-08,0.665860116481781,14.09000015258789,13.649999618530273,5.08,4.1,-0.9800000000000004
2023-06-09,0.671259880065918,14.039999961853027,13.829999923706055,5.08,4.1,-0.9800000000000004
2023-06-10,0.671259880065918,14.039999961853027,13.829999923706055,5.08,4.1,-0.9800000000000004
2023-06-11,0.671259880065918,14.039999961853027,13.829999923706055,5.08,4.1,-0.9800000000000004
2023-06-12,0.6744998693466187,13.770000457763672,15.010000228881836,5.08,4.1,-0.9800000000000004
2023-06-13,0.6753101944923401,13.899999618530273,14.609999656677246,5.08,4.1,-0.9800000000000004
2023-06-14,0.6769289374351501,14.25,13.880000114440918,5.08,4.1,-0.9800000000000004
2023-06-15,0.6796895265579224,14.470000267028809,14.5,5.07,4.1,-0.9700000000000006
2023-06-16,0.688029944896698,14.4399995803833,13.539999961853027,5.08,4.1,-0.9800000000000004
2023-06-17,0.688029944896698,14.4399995803833,13.539999961853027,5.08,4.1,-0.9800000000000004
2023-06-18,0.688029944896698,14.4399995803833,13.539999961853027,5.08,4.1,-0.9800000000000004
2023-06-19,0.6875999569892883,14.4399995803833,13.539999961853027,5.08,4.1,-0.9800000000000004
2023-06-20,0.6851379871368408,14.050000190734863,13.880000114440918,5.07,4.1,-0.9700000000000006
2023-06-21,0.6788820624351501,13.979999542236328,13.199999809265137,5.07,4.1,-0.9700000000000006
2023-06-22,0.6798702478408813,13.90999984741211,12.90999984741211,5.07,4.1,-0.9700000000000006
2023-06-23,0.6760699152946472,13.699999809265137,13.4399995803833,5.07,4.1,-0.9700000000000006
2023-06-24,0.6760699152946472,13.699999809265137,13.4399995803833,5.07,4.1,-0.9700000000000006
2023-06-25,0.6760699152946472,13.699999809265137,13.4399995803833,5.07,4.1,-0.9700000000000006
2023-06-26,0.6680517792701721,13.789999961853027,14.25,5.07,4.1,-0.9700000000000006
2023-06-27,0.6674498319625854,13.90999984741211,13.739999771118164,5.07,4.1,-0.9700000000000006
2023-06-28,0.668140172958374,13.329999923706055,13.430000305175781,5.07,4.1,-0.9700000000000006
2023-06-29,0.6600616574287415,13.520000457763672,13.539999961853027,5.07,4.1,-0.9700000000000006
2023-06-30,0.6619710922241211,13.420000076293945,13.59000015258789,5.08,4.1,-0.9800000000000004
2023-07-01,0.6619710922241211,13.420000076293945,13.59000015258789,5.08,4.1,-0.9800000000000004
2023-07-02,0.6619710922241211,13.420000076293945,13.59000015258789,5.08,4.1,-0.9800000000000004
2023-07-03,0.6658321619033813,13.760000228881836,13.569999694824219,5.08,4.1,-0.9800000000000004
2023-07-04,0.6674097180366516,13.760000228881836,13.569999694824219,5.08,4.1,-0.9800000000000004
2023-07-05,0.6692701578140259,13.390000343322754,14.180000305175781,5.08,4.1,-0.9800000000000004
2023-07-06,0.6656903028488159,13.170000076293945,15.4399995803833,5.08,4.1,-0.9800000000000004
2023-07-07,0.6628398895263672,13.399999618530273,14.829999923706055,5.08,4.1,-0.9800000000000004
2023-07-08,0.6628398895263672,13.399999618530273,14.829999923706055,5.08,4.1,-0.9800000000000004
2023-07-09,0.6628398895263672,13.399999618530273,14.829999923706055,5.08,4.1,-0.9800000000000004
2023-07-10,0.6688382029533386,13.210000038146973,15.069999694824219,5.07,4.1,-0.9700000000000006
2023-07-11,0.667900025844574,13.720000267028809,14.84000015258789,5.08,4.1,-0.9800000000000004
2023-07-12,0.6693798899650574,13.930000305175781,13.539999961853027,5.08,4.1,-0.9800000000000004
2023-07-13,0.6792786121368408,14.34000015258789,13.609999656677246,5.08,4.1,-0.9800000000000004
2023-07-14,0.6888617873191833,14.289999961853027,13.34000015258789,5.08,4.1,-0.9800000000000004
2023-07-15,0.6888617873191833,14.289999961853027,13.34000015258789,5.08,4.1,-0.9800000000000004
2023-07-16,0.6888617873191833,14.289999961853027,13.34000015258789,5.08,4.1,-0.9800000000000004
2023-07-17,0.6837793588638306,14.069999694824219,13.479999542236328,5.08,4.1,-0.9800000000000004
2023-07-18,0.6810500025749207,14.029999732971191,13.300000190734863,5.08,4.1,-0.9800000000000004
2023-07-19,0.6814821362495422,14.050000190734863,13.760000228881836,5.08,4.1,-0.9800000000000004
2023-07-20,0.6769999265670776,14.050000190734863,13.989999771118164,5.08,4.1,-0.9800000000000004
2023-07-21,0.6778190732002258,14.1899995803833,13.600000381469727,5.08,4.1,-0.9800000000000004
2023-07-22,0.6778190732002258,14.1899995803833,13.600000381469727,5.08,4.1,-0.9800000000000004
2023-07-23,0.6778190732002258,14.1899995803833,13.600000381469727,5.08,4.1,-0.9800000000000004
2023-07-24,0.6725800037384033,14.710000038146973,13.90999984741211,5.08,4.1,-0.9800000000000004
2023-07-25,0.6733009219169617,15.170000076293945,13.859999656677246,5.08,4.1,-0.9800000000000004
2023-07-26,0.6787599325180054,15.100000381469727,13.1899995803833,5.08,4.1,-0.9800000000000004
2023-07-27,0.6759999394416809,14.789999961853027,14.40999984741211,5.33,4.1,-1.2300000000000004
2023-07-28,0.6711859703063965,14.239999771118164,13.329999923706055,5.33,4.1,-1.2300000000000004
2023-07-29,0.6711859703063965,14.239999771118164,13.329999923706055,5.33,4.1,-1.2300000000000004
2023-07-30,0.6711859703063965,14.239999771118164,13.329999923706055,5.33,4.1,-1.2300000000000004
2023-07-31,0.6660805344581604,14.630000114440918,13.630000114440918,5.33,4.1,-1.2300000000000004
2023-08-01,0.6716818809509277,14.149999618530273,13.930000305175781,5.33,4.1,-1.2300000000000004
2023-08-02,0.6617608070373535,13.899999618530273,16.09000015258789,5.33,4.1,-1.2300000000000004
2023-08-03,0.6544999480247498,13.800000190734863,15.920000076293945,5.33,4.1,-1.2300000000000004
2023-08-04,0.6561206579208374,13.829999923706055,17.100000381469727,5.33,4.1,-1.2300000000000004
2023-08-05,0.6561206579208374,13.829999923706055,17.100000381469727,5.33,4.1,-1.2300000000000004
2023-08-06,0.6561206579208374,13.829999923706055,17.100000381469727,5.33,4.1,-1.2300000000000004
2023-08-07,0.657371461391449,13.869999885559082,15.770000457763672,5.33,4.1,-1.2300000000000004
2023-08-08,0.6572591066360474,13.75,15.989999771118164,5.33,4.1,-1.2300000000000004
2023-08-09,0.6531601548194885,13.600000381469727,15.960000038146973,5.33,4.1,-1.2300000000000004
2023-08-10,0.6536802053451538,13.5,15.850000381469727,5.33,4.1,-1.2300000000000004
2023-08-11,0.6512498259544373,13.319999694824219,14.84000015258789,5.33,4.1,-1.2300000000000004
2023-08-12,0.6512498259544373,13.319999694824219,14.84000015258789,5.33,4.1,-1.2300000000000004
2023-08-13,0.6512498259544373,13.319999694824219,14.84000015258789,5.33,4.1,-1.2300000000000004
2023-08-14,0.6495404839515686,12.470000267028809,14.819999694824219,5.33,4.1,-1.2300000000000004
2023-08-15,0.6488400101661682,12.270000457763672,16.459999084472656,5.33,4.1,-1.2300000000000004
2023-08-16,0.6457903981208801,12.279999732971191,16.780000686645508,5.33,4.1,-1.2300000000000004
2023-08-17,0.6414697170257568,12.390000343322754,17.889999389648438,5.33,4.1,-1.2300000000000004
2023-08-18,0.6406888961791992,12.3100004196167,17.299999237060547,5.33,4.1,-1.2300000000000004
2023-08-19,0.6406888961791992,12.3100004196167,17.299999237060547,5.33,4.1,-1.2300000000000004
2023-08-20,0.6406888961791992,12.3100004196167,17.299999237060547,5.33,4.1,-1.2300000000000004
2023-08-21,0.6414697170257568,12.300000190734863,17.1299991607666,5.33,4.1,-1.2300000000000004
2023-08-22,0.6414080262184143,12.6899995803833,16.969999313354492,5.33,4.1,-1.2300000000000004
2023-08-23,0.6427999138832092,12.970000267028809,15.979999542236328,5.33,4.1,-1.2300000000000004
2023-08-24,0.6480587720870972,12.729999542236328,17.200000762939453,5.33,4.1,-1.2300000000000004
2023-08-25,0.6413956880569458,12.739999771118164,15.680000305175781,5.33,4.1,-1.2300000000000004
2023-08-26,0.6413956880569458,12.739999771118164,15.680000305175781,5.33,4.1,-1.2300000000000004
2023-08-27,0.6413956880569458,12.739999771118164,15.680000305175781,5.33,4.1,-1.2300000000000004
2023-08-28,0.6416714191436768,12.920000076293945,15.079999923706055,5.33,4.1,-1.2300000000000004
2023-08-29,0.6428180932998657,13.329999923706055,14.449999809265137,5.33,4.1,-1.2300000000000004
2023-08-30,0.647659957408905,13.329999923706055,13.880000114440918,5.33,4.1,-1.2300000000000004
2023-08-31,0.6478782296180725,13.170000076293945,13.569999694824219,5.33,4.1,-1.2300000000000004
2023-09-01,0.6488408446311951,13.989999771118164,13.09000015258789,5.33,4.1,-1.2300000000000004
2023-09-02,0.6488408446311951,13.989999771118164,13.09000015258789,5.33,4.1,-1.2300000000000004
2023-09-03,0.6488408446311951,13.989999771118164,13.09000015258789,5.33,4.1,-1.2300000000000004
2023-09-04,0.6452862024307251,13.989999771118164,13.09000015258789,5.33,4.1,-1.2300000000000004
2023-09-05,0.6458100080490112,13.880000114440918,14.010000228881836,5.33,4.1,-1.2300000000000004
2023-09-06,0.6375396251678467,13.619999885559082,14.449999809265137,5.33,4.1,-1.2300000000000004
2023-09-07,0.6383001804351807,13.180000305175781,14.399999618530273,5.33,4.1,-1.2300000000000004
2023-09-08,0.6377400159835815,13.3100004196167,13.84000015258789,5.33,4.1,-1.2300000000000004
2023-09-09,0.6377400159835815,13.3100004196167,13.84000015258789,5.33,4.1,-1.2300000000000004
2023-09-10,0.6377400159835815,13.3100004196167,13.84000015258789,5.33,4.1,-1.2300000000000004
2023-09-11,0.6397993564605713,13.6899995803833,13.800000190734863,5.33,4.1,-1.2300000000000004
2023-09-12,0.643200159072876,13.600000381469727,14.229999542236328,5.33,4.1,-1.2300000000000004
2023-09-13,0.6428180932998657,13.699999809265137,13.479999542236328,5.33,4.1,-1.2300000000000004
2023-09-14,0.6421617865562439,14.399999618530273,12.819999694824219,5.33,4.1,-1.2300000000000004
2023-09-15,0.6432398557662964,14.319999694824219,13.789999961853027,5.33,4.1,-1.2300000000000004
2023-09-16,0.6432398557662964,14.319999694824219,13.789999961853027,5.33,4.1,-1.2300000000000004
2023-09-17,0.6432398557662964,14.319999694824219,13.789999961853027,5.33,4.1,-1.2300000000000004
2023-09-18,0.6440501809120178,14.109999656677246,14.0,5.33,4.1,-1.2300000000000004
2023-09-19,0.643960177898407,14.119999885559082,14.109999656677246,5.33,4.1,-1.2300000000000004
2023-09-20,0.646600067615509,14.199999809265137,15.140000343322754,5.33,4.1,-1.2300000000000004
2023-09-21,0.6436100006103516,13.649999618530273,17.540000915527344,5.33,4.1,-1.2300000000000004
2023-09-22,0.6409598588943481,13.75,17.200000762939453,5.33,4.1,-1.2300000000000004
2023-09-23,0.6409598588943481,13.75,17.200000762939453,5.33,4.1,-1.2300000000000004
2023-09-24,0.6409598588943481,13.75,17.200000762939453,5.33,4.1,-1.2300000000000004
2023-09-25,0.6440999507904053,13.399999618530273,16.899999618530273,5.33,4.1,-1.2300000000000004
2023-09-26,0.6422001123428345,13.100000381469727,18.940000534057617,5.33,4.1,-1.2300000000000004
2023-09-27,0.6393861770629883,12.989999771118164,18.219999313354492,5.33,4.1,-1.2300000000000004
2023-09-28,0.634759783744812,13.229999542236328,17.34000015258789,5.33,4.1,-1.2300000000000004
2023-09-29,0.6427974700927734,13.399999618530273,17.520000457763672,5.33,4.1,-1.2300000000000004
2023-09-30,0.6427974700927734,13.399999618530273,17.520000457763672,5.33,4.1,-1.2300000000000004
2023-10-01,0.6427974700927734,13.399999618530273,17.520000457763672,5.33,4.1,-1.2300000000000004
2023-10-02,0.6437202095985413,13.220000267028809,17.610000610351562,5.33,4.1,-1.2300000000000004
2023-10-03,0.6362699270248413,12.880000114440918,19.780000686645508,5.33,4.1,-1.2300000000000004
2023-10-04,0.6308901309967041,12.760000228881836,18.579999923706055,5.33,4.1,-1.2300000000000004
2023-10-05,0.6329101920127869,12.779999732971191,18.489999771118164,5.33,4.1,-1.2300000000000004
2023-10-06,0.6371049880981445,12.979999542236328,17.450000762939453,5.33,4.1,-1.2300000000000004
2023-10-07,0.6371049880981445,12.979999542236328,17.450000762939453,5.33,4.1,-1.2300000000000004
2023-10-08,0.6371049880981445,12.979999542236328,17.450000762939453,5.33,4.1,-1.2300000000000004
2023-10-09,0.6371999979019165,12.859999656677246,17.700000762939453,5.33,4.1,-1.2300000000000004
2023-10-10,0.6420900225639343,13.199999809265137,17.030000686645508,5.33,4.1,-1.2300000000000004
2023-10-11,0.643347442150116,13.369999885559082,16.09000015258789,5.33,4.1,-1.2300000000000004
2023-10-12,0.6418097615242004,13.100000381469727,16.690000534057617,5.33,4.1,-1.2300000000000004
2023-10-13,0.6316800117492676,13.09000015258789,19.31999969482422,5.33,4.1,-1.2300000000000004
2023-10-14,0.6316800117492676,13.09000015258789,19.31999969482422,5.33,4.1,-1.2300000000000004
2023-10-15,0.6316800117492676,13.09000015258789,19.31999969482422,5.33,4.1,-1.2300000000000004
2023-10-16,0.6312999725341797,13.350000381469727,17.209999084472656,5.33,4.1,-1.2300000000000004
2023-10-17,0.6337798237800598,13.460000038146973,17.8799991607666,5.33,4.1,-1.2300000000000004
2023-10-18,0.6362699270248413,12.899999618530273,19.219999313354492,5.33,4.1,-1.2300000000000004
2023-10-19,0.6332400441169739,12.760000228881836,21.399999618530273,5.33,4.1,-1.2300000000000004
2023-10-20,0.6326999664306641,12.40999984741211,21.709999084472656,5.33,4.1,-1.2300000000000004
